Date,Time,Temperature,Humidity
2025-10-04,23:19:52,20.9,41.3
2025-10-04,23:19:53,20.9,41.3
2025-10-04,23:19:54,20.9,41.4
2025-10-04,23:19:55,20.9,41.4
2025-10-04,23:19:56,20.9,41.5
2025-10-04,23:19:57,20.9,41.5
2025-10-04,23:19:58,20.9,41.4
2025-10-04,23:19:59,20.9,41.4
2025-10-04,23:20:00,20.9,41.4
2025-10-04,23:20:01,20.9,41.4
2025-10-04,23:20:02,20.9,41.4
2025-10-04,23:20:03,20.9,41.4
2025-10-04,23:20:04,20.9,41.5
2025-10-04,23:20:05,20.9,41.5
2025-10-04,23:20:06,20.9,41.4
2025-10-04,23:20:07,20.9,41.4
2025-10-04,23:20:08,20.9,41.5
2025-10-04,23:20:09,20.9,41.5
2025-10-04,23:20:10,20.9,41.5
2025-10-04,23:20:11,20.9,41.5
2025-10-04,23:20:12,20.9,41.6
2025-10-04,23:20:13,20.9,41.6
2025-10-04,23:20:14,20.9,41.5
2025-10-04,23:20:15,20.9,41.5
2025-10-04,23:20:16,20.9,41.4
2025-10-04,23:20:17,20.9,41.4
2025-10-04,23:20:18,20.9,41.5
2025-10-04,23:20:19,20.9,41.5
2025-10-04,23:20:20,20.9,41.5
2025-10-04,23:20:21,20.9,41.5
2025-10-04,23:20:22,20.9,41.4
2025-10-04,23:20:23,20.9,41.4
2025-10-04,23:20:24,20.9,41.4
2025-10-04,23:20:25,20.9,41.4
2025-10-04,23:20:26,20.9,41.4
2025-10-04,23:20:27,20.9,41.4
2025-10-04,23:20:28,20.9,41.5
2025-10-04,23:20:29,20.9,41.5
2025-10-04,23:20:30,20.9,41.5
2025-10-04,23:20:31,20.9,41.5
2025-10-04,23:20:32,20.9,41.5
2025-10-04,23:20:33,20.9,41.5
2025-10-04,23:20:34,20.9,41.4
2025-10-04,23:20:35,20.9,41.4
2025-10-04,23:20:36,20.9,41.5
2025-10-04,23:20:37,20.9,41.5
2025-10-04,23:20:38,20.9,41.5
2025-10-04,23:20:39,20.9,41.5
2025-10-04,23:20:40,20.9,41.6
2025-10-04,23:20:41,20.9,41.6
2025-10-04,23:20:42,20.9,41.5
2025-10-04,23:20:43,20.9,41.5
2025-10-04,23:20:44,20.9,41.5
2025-10-04,23:20:45,20.9,41.5
2025-10-04,23:20:46,20.9,41.5
2025-10-04,23:20:47,20.9,41.5
2025-10-04,23:20:48,20.9,41.5
2025-10-04,23:20:49,20.9,41.5
2025-10-04,23:20:50,20.9,41.5
2025-10-04,23:20:51,20.9,41.5
2025-10-04,23:20:52,20.9,41.5
2025-10-04,23:20:53,20.9,41.5
2025-10-04,23:20:54,20.8,41.6
2025-10-04,23:20:55,20.8,41.6
2025-10-04,23:20:56,20.9,41.5
2025-10-04,23:20:57,20.9,41.5
2025-10-04,23:20:58,20.8,41.6
2025-10-04,23:20:59,20.8,41.6
2025-10-04,23:21:00,20.8,41.5
2025-10-04,23:21:01,20.8,41.5
2025-10-04,23:21:02,20.9,41.4
2025-10-04,23:21:05,20.9,41.6
2025-10-04,23:21:05,20.9,41.6
2025-10-04,23:21:06,20.8,41.5
2025-10-04,23:21:07,20.8,41.5
2025-10-04,23:21:08,20.9,41.6
2025-10-04,23:21:09,20.9,41.6
2025-10-04,23:21:10,20.9,41.5
2025-10-04,23:21:11,20.9,41.5
2025-10-04,23:21:12,20.8,41.6
2025-10-04,23:21:13,20.8,41.6
2025-10-04,23:21:14,20.8,41.5
2025-10-04,23:21:15,20.8,41.5
2025-10-04,23:21:16,20.8,41.6
2025-10-04,23:21:17,20.8,41.6
2025-10-04,23:21:18,20.8,41.6
2025-10-04,23:21:19,20.8,41.6
2025-10-04,23:21:20,20.8,41.6
2025-10-04,23:21:21,20.8,41.6
2025-10-04,23:21:22,20.8,41.6
2025-10-04,23:21:23,20.8,41.6
2025-10-04,23:21:24,20.8,41.6
2025-10-04,23:21:25,20.8,41.6
2025-10-04,23:21:26,20.8,41.6
2025-10-04,23:21:27,20.8,41.6
2025-10-04,23:21:28,20.8,41.6
2025-10-04,23:21:29,20.8,41.6
2025-10-04,23:21:30,20.8,41.6
2025-10-04,23:21:31,20.8,41.6
2025-10-04,23:21:32,20.8,41.6
2025-10-04,23:21:33,20.8,41.6
2025-10-04,23:21:34,20.9,41.7
2025-10-04,23:21:35,20.9,41.7
2025-10-04,23:21:36,20.9,41.6
2025-10-04,23:21:37,20.9,41.6
2025-10-04,23:21:38,20.8,41.6
2025-10-04,23:21:39,20.8,41.6
2025-10-04,23:21:40,20.8,41.5
2025-10-04,23:21:41,20.8,41.5
2025-10-04,23:21:42,20.8,41.6
2025-10-04,23:21:43,20.8,41.6
2025-10-04,23:21:44,20.9,41.6
2025-10-04,23:21:45,20.9,41.6
2025-10-04,23:21:46,20.9,41.6
2025-10-04,23:21:47,20.9,41.6
2025-10-04,23:21:48,20.9,41.7
2025-10-04,23:21:49,20.9,41.7
2025-10-04,23:21:50,20.9,41.7
2025-10-04,23:21:51,20.9,41.7
2025-10-04,23:21:52,20.9,41.6
2025-10-04,23:21:53,20.9,41.6
2025-10-04,23:21:54,20.9,41.6
2025-10-04,23:21:55,20.9,41.6
2025-10-04,23:21:56,20.8,41.6
2025-10-04,23:21:57,20.8,41.6
2025-10-04,23:21:58,20.9,41.7
2025-10-04,23:21:59,20.9,41.7
2025-10-04,23:22:00,20.8,41.6
2025-10-04,23:22:01,20.8,41.6
2025-10-04,23:22:02,20.9,41.7
2025-10-04,23:22:03,20.9,41.7
2025-10-04,23:22:04,20.9,41.6
2025-10-04,23:22:05,20.9,41.6
2025-10-04,23:22:06,20.9,41.6
2025-10-04,23:22:07,20.9,41.6
2025-10-04,23:22:08,20.9,41.7
2025-10-04,23:22:09,20.9,41.7
2025-10-04,23:22:10,20.8,41.7
2025-10-04,23:22:11,20.8,41.7
2025-10-04,23:22:12,20.9,41.7
2025-10-04,23:22:13,20.9,41.7
2025-10-04,23:22:14,20.9,41.8
2025-10-04,23:22:15,20.9,41.8
2025-10-04,23:22:16,20.9,41.7
2025-10-04,23:22:17,20.9,41.7
2025-10-04,23:22:18,20.9,41.8
2025-10-04,23:22:19,20.9,41.8
2025-10-04,23:22:20,20.9,41.8
2025-10-04,23:22:21,20.9,41.8
2025-10-04,23:22:22,20.8,41.8
2025-10-04,23:22:23,20.8,41.8
2025-10-04,23:22:24,20.9,41.8
2025-10-04,23:22:25,20.9,41.8
2025-10-04,23:22:26,20.9,41.7
2025-10-04,23:22:27,20.9,41.7
2025-10-04,23:22:28,20.9,41.8
2025-10-04,23:22:29,20.9,41.8
2025-10-04,23:22:30,20.9,41.8
2025-10-04,23:22:31,20.9,41.8
2025-10-04,23:22:32,20.9,41.7
2025-10-04,23:22:33,20.9,41.7
2025-10-04,23:22:34,20.9,41.8
2025-10-04,23:22:35,20.9,41.8
2025-10-04,23:22:36,20.9,41.9
2025-10-04,23:22:37,20.9,41.9
2025-10-04,23:22:38,20.9,41.8
2025-10-04,23:22:39,20.9,41.8
2025-10-04,23:22:40,20.9,41.7
2025-10-04,23:22:41,20.9,41.7
2025-10-04,23:22:42,20.9,41.9
2025-10-04,23:22:43,20.9,41.9
2025-10-04,23:22:44,20.9,41.9
2025-10-04,23:22:45,20.9,41.9
2025-10-04,23:22:46,20.9,41.9
2025-10-04,23:22:47,20.9,41.9
2025-10-04,23:22:48,20.9,41.8
2025-10-04,23:22:49,20.9,41.8
2025-10-04,23:22:50,20.9,41.7
2025-10-04,23:22:51,20.9,41.7
2025-10-04,23:22:52,20.9,41.9
2025-10-04,23:22:53,20.9,41.9
2025-10-04,23:22:54,20.9,41.8
2025-10-04,23:22:55,20.9,41.8
2025-10-04,23:22:56,20.9,41.8
2025-10-04,23:22:57,20.9,41.8
2025-10-04,23:22:58,20.9,41.8
2025-10-04,23:22:59,20.9,41.8
2025-10-04,23:23:00,20.9,41.9
2025-10-04,23:23:01,20.9,41.9
2025-10-04,23:23:02,20.9,41.8
2025-10-04,23:23:03,20.9,41.8
2025-10-04,23:23:04,20.9,42.0
2025-10-04,23:23:05,20.9,42.0
2025-10-04,23:23:06,20.9,41.8
2025-10-04,23:23:07,20.9,41.8
2025-10-04,23:23:08,20.9,41.9
2025-10-04,23:23:09,20.9,41.9
2025-10-04,23:23:10,20.9,41.9
2025-10-04,23:23:11,20.9,41.9
2025-10-04,23:23:12,20.9,41.8
2025-10-04,23:23:13,20.9,41.8
2025-10-04,23:23:14,20.9,41.9
2025-10-04,23:23:15,20.9,41.9
2025-10-04,23:23:16,20.9,42.0
2025-10-04,23:23:17,20.9,42.0
2025-10-04,23:23:18,20.9,41.8
2025-10-04,23:23:19,20.9,41.8
2025-10-04,23:23:20,20.9,41.9
2025-10-04,23:23:21,20.9,41.9
2025-10-04,23:23:22,20.9,41.9
2025-10-04,23:23:23,20.9,41.9
2025-10-04,23:23:24,20.9,41.9
2025-10-04,23:23:25,20.9,41.9
2025-10-04,23:23:26,20.9,41.9
2025-10-04,23:23:27,20.9,41.9
2025-10-04,23:23:28,20.9,41.9
2025-10-04,23:23:29,20.9,41.9
2025-10-04,23:23:30,20.9,41.9
2025-10-04,23:23:31,20.9,41.9
2025-10-04,23:23:32,20.9,41.8
2025-10-04,23:23:33,20.9,41.8
2025-10-04,23:23:34,20.9,42.0
2025-10-04,23:23:35,20.9,42.0
2025-10-04,23:23:36,20.9,41.9
2025-10-04,23:23:37,20.9,41.9
2025-10-04,23:23:38,20.9,41.9
2025-10-04,23:23:39,20.9,41.9
2025-10-04,23:23:40,20.9,41.9
2025-10-04,23:23:41,20.9,41.9
2025-10-04,23:23:42,20.9,42.1
2025-10-04,23:23:43,20.9,42.1
2025-10-04,23:23:44,20.9,42.0
2025-10-04,23:23:45,20.9,42.0
2025-10-04,23:23:46,20.9,41.8
2025-10-04,23:23:47,20.9,41.8
2025-10-04,23:23:48,20.9,41.9
2025-10-04,23:23:49,20.9,41.9
2025-10-04,23:23:50,20.9,41.9
2025-10-04,23:23:51,20.9,41.9
2025-10-04,23:23:52,20.9,42.0
2025-10-04,23:23:53,20.9,42.0
2025-10-04,23:23:54,20.9,42.0
2025-10-04,23:23:55,20.9,42.0
2025-10-04,23:23:56,20.9,42.0
2025-10-04,23:23:57,20.9,42.0
2025-10-04,23:23:58,20.9,41.9
2025-10-04,23:23:59,20.9,41.9
2025-10-04,23:24:00,20.9,41.9
2025-10-04,23:24:01,20.9,41.9
2025-10-04,23:24:02,20.9,41.9
2025-10-04,23:24:03,20.9,41.9
2025-10-04,23:24:04,20.9,42.0
2025-10-04,23:24:05,20.9,42.0
2025-10-04,23:24:07,20.9,42.1
2025-10-04,23:24:08,20.9,42.1
2025-10-04,23:24:09,20.9,41.9
2025-10-04,23:24:10,20.9,41.9
2025-10-04,23:24:11,20.9,42.0
2025-10-04,23:24:12,20.9,42.0
2025-10-04,23:24:13,20.9,42.0
2025-10-04,23:24:14,20.9,42.0
2025-10-04,23:24:15,20.9,42.1
2025-10-04,23:24:16,20.9,42.1
2025-10-04,23:24:17,20.9,42.0
2025-10-04,23:24:18,20.9,42.0
2025-10-04,23:24:19,20.9,42.0
2025-10-04,23:24:20,20.9,42.0
2025-10-04,23:24:21,20.9,42.0
2025-10-04,23:24:22,20.9,42.0
2025-10-04,23:24:23,20.9,42.0
2025-10-04,23:24:24,20.9,42.0
2025-10-04,23:24:25,20.9,42.0
2025-10-04,23:24:26,20.9,42.0
2025-10-04,23:24:27,20.9,42.0
2025-10-04,23:24:28,20.9,42.0
2025-10-04,23:24:29,20.9,42.0
2025-10-04,23:24:30,20.9,42.0
2025-10-04,23:24:31,20.9,42.0
2025-10-04,23:24:32,20.9,42.0
2025-10-04,23:24:33,20.9,41.9
2025-10-04,23:24:34,20.9,41.9
2025-10-04,23:24:35,20.9,42.0
2025-10-04,23:24:36,20.9,42.0
2025-10-04,23:24:37,20.9,42.0
2025-10-04,23:24:38,20.9,42.0
2025-10-04,23:24:39,20.9,42.0
2025-10-04,23:24:40,20.9,42.0
2025-10-04,23:24:41,20.9,42.0
2025-10-04,23:24:42,20.9,42.0
2025-10-04,23:24:43,20.9,42.0
2025-10-04,23:24:44,20.9,42.0
2025-10-04,23:24:45,20.9,42.0
2025-10-04,23:24:46,20.9,42.0
2025-10-04,23:24:47,20.9,42.0
2025-10-04,23:24:48,20.9,42.0
2025-10-04,23:24:49,20.9,42.0
2025-10-04,23:24:50,20.9,42.0
2025-10-04,23:24:51,20.9,42.0
2025-10-04,23:24:54,20.9,42.0
2025-10-04,23:24:54,20.9,42.0
2025-10-04,23:24:55,20.9,41.9
2025-10-04,23:24:56,20.9,41.9
2025-10-04,23:24:57,20.9,42.0
2025-10-04,23:24:58,20.9,42.0
2025-10-04,23:24:59,20.9,42.0
2025-10-04,23:25:00,20.9,42.0
2025-10-04,23:25:01,20.9,42.0
2025-10-04,23:25:02,20.9,42.0
2025-10-04,23:25:03,20.9,42.1
2025-10-04,23:25:04,20.9,42.1
2025-10-04,23:25:05,20.9,41.9
2025-10-04,23:25:06,20.9,41.9
2025-10-04,23:25:07,20.9,42.0
2025-10-04,23:25:08,20.9,42.0
2025-10-04,23:25:09,20.9,42.1
2025-10-04,23:25:10,20.9,42.1
2025-10-04,23:25:11,20.9,42.0
2025-10-04,23:25:12,20.9,42.0
2025-10-04,23:25:13,20.9,42.0
2025-10-04,23:25:14,20.9,42.0
2025-10-04,23:25:15,20.9,42.0
2025-10-04,23:25:16,20.9,42.0
2025-10-04,23:25:17,20.9,41.9
2025-10-04,23:25:18,20.9,41.9
2025-10-04,23:25:19,20.9,42.0
2025-10-04,23:25:20,20.9,42.0
2025-10-04,23:25:21,20.9,42.1
2025-10-04,23:25:22,20.9,42.1
2025-10-04,23:25:23,20.9,42.0
2025-10-04,23:25:24,20.9,42.0
2025-10-04,23:25:25,20.9,42.0
2025-10-04,23:25:26,20.9,42.0
2025-10-04,23:25:27,20.9,42.0
2025-10-04,23:25:28,20.9,42.0
2025-10-04,23:25:29,20.9,42.0
2025-10-04,23:25:30,20.9,42.0
2025-10-04,23:25:31,20.9,42.0
2025-10-04,23:25:32,20.9,42.0
2025-10-04,23:25:33,20.9,42.0
2025-10-04,23:25:34,20.9,42.0
2025-10-04,23:25:35,20.9,42.0
2025-10-04,23:25:36,20.9,42.0
2025-10-04,23:25:37,20.9,42.0
2025-10-04,23:25:38,20.9,42.0
2025-10-04,23:25:39,20.9,42.0
2025-10-04,23:25:40,20.9,42.0
2025-10-04,23:25:41,20.9,42.1
2025-10-04,23:25:42,20.9,42.1
2025-10-04,23:25:43,20.9,42.0
2025-10-04,23:25:44,20.9,42.0
2025-10-04,23:25:45,20.9,41.9
2025-10-04,23:25:46,20.9,41.9
2025-10-04,23:25:47,20.9,41.9
2025-10-04,23:25:48,20.9,41.9
2025-10-04,23:25:49,20.9,42.0
2025-10-04,23:25:50,20.9,42.0
2025-10-04,23:25:51,20.9,42.0
2025-10-04,23:25:52,20.9,42.0
2025-10-04,23:25:53,20.9,42.0
2025-10-04,23:25:54,20.9,42.0
2025-10-04,23:25:55,20.9,42.1
2025-10-04,23:25:56,20.9,42.1
2025-10-04,23:25:57,20.9,41.9
2025-10-04,23:25:58,20.9,41.9
2025-10-04,23:25:59,20.9,42.0
2025-10-04,23:26:00,20.9,42.0
2025-10-04,23:26:01,20.9,41.9
2025-10-04,23:26:02,20.9,41.9
2025-10-04,23:26:03,20.9,41.9
2025-10-04,23:26:04,20.9,41.9
2025-10-04,23:26:05,20.9,41.8
2025-10-04,23:26:06,20.9,41.8
2025-10-04,23:26:07,20.9,41.9
2025-10-04,23:26:08,20.9,41.9
2025-10-04,23:26:09,20.9,42.0
2025-10-04,23:26:10,20.9,42.0
2025-10-04,23:26:11,20.9,41.9
2025-10-04,23:26:12,20.9,41.9
2025-10-04,23:26:13,20.9,41.8
2025-10-04,23:26:14,20.9,41.8
2025-10-04,23:26:15,20.9,41.9
2025-10-04,23:26:16,20.9,41.9
2025-10-04,23:26:17,20.9,41.9
2025-10-04,23:26:18,20.9,41.9
2025-10-04,23:26:19,20.9,41.9
2025-10-04,23:26:20,20.9,41.9
2025-10-04,23:26:21,20.9,41.9
2025-10-04,23:26:22,20.9,41.9
2025-10-04,23:26:23,20.9,41.9
2025-10-04,23:26:24,20.9,41.9
2025-10-04,23:26:25,20.9,41.8
2025-10-04,23:26:26,20.9,41.8
2025-10-04,23:26:27,20.9,41.8
2025-10-04,23:26:28,20.9,41.8
2025-10-04,23:26:29,20.9,41.9
2025-10-04,23:26:30,20.9,41.9
2025-10-04,23:26:31,20.9,41.9
2025-10-04,23:26:32,20.9,41.9
2025-10-04,23:26:33,20.9,41.9
2025-10-04,23:26:34,20.9,41.9
2025-10-04,23:26:35,20.9,41.9
2025-10-04,23:26:36,20.9,41.9
2025-10-04,23:26:37,20.9,41.9
2025-10-04,23:26:38,20.9,41.9
2025-10-04,23:26:39,20.9,41.9
2025-10-04,23:26:40,20.9,41.9
2025-10-04,23:26:41,20.9,41.8
2025-10-04,23:26:42,20.9,41.8
2025-10-04,23:26:43,20.9,41.9
2025-10-04,23:26:44,20.9,41.9
2025-10-04,23:26:45,20.9,42.0
2025-10-04,23:26:46,20.9,42.0
2025-10-04,23:26:47,20.9,41.9
2025-10-04,23:26:48,20.9,41.9
2025-10-04,23:26:49,20.9,41.8
2025-10-04,23:26:50,20.9,41.8
2025-10-04,23:26:51,20.9,41.9
2025-10-04,23:26:52,20.9,41.9
2025-10-04,23:26:53,20.9,41.9
2025-10-04,23:26:54,20.9,41.9
2025-10-04,23:26:55,20.9,41.9
2025-10-04,23:26:56,20.9,41.9
2025-10-04,23:26:57,20.9,41.8
2025-10-04,23:26:58,20.9,41.8
2025-10-04,23:26:59,20.9,41.9
2025-10-04,23:27:00,20.9,41.9
2025-10-04,23:27:01,20.9,41.8
2025-10-04,23:27:02,20.9,41.8
2025-10-04,23:27:03,20.9,41.9
2025-10-04,23:27:04,20.9,41.9
2025-10-04,23:27:05,20.9,41.9
2025-10-04,23:27:06,20.9,41.9
2025-10-04,23:27:07,20.9,41.8
2025-10-04,23:27:08,20.9,41.8
2025-10-04,23:27:09,20.9,41.7
2025-10-04,23:27:10,20.9,41.7
2025-10-04,23:27:11,20.8,41.8
2025-10-04,23:27:12,20.8,41.8
2025-10-04,23:27:13,20.9,41.9
2025-10-04,23:27:14,20.9,41.9
2025-10-04,23:27:15,20.9,41.8
2025-10-04,23:27:16,20.9,41.8
2025-10-04,23:27:17,20.9,41.8
2025-10-04,23:27:18,20.9,41.8
2025-10-04,23:27:19,20.9,41.9
2025-10-04,23:27:20,20.9,41.9
2025-10-04,23:27:21,20.9,41.9
2025-10-04,23:27:22,20.9,41.9
2025-10-04,23:27:23,20.8,41.9
2025-10-04,23:27:24,20.8,41.9
2025-10-04,23:27:25,20.9,41.8
2025-10-04,23:27:26,20.9,41.8
2025-10-04,23:27:27,20.8,42.0
2025-10-04,23:27:28,20.8,42.0
2025-10-04,23:27:29,20.9,41.8
2025-10-04,23:27:30,20.9,41.8
2025-10-04,23:27:31,20.8,41.9
2025-10-04,23:27:32,20.8,41.9
2025-10-04,23:27:33,20.9,41.7
2025-10-04,23:27:34,20.9,41.7
2025-10-04,23:27:35,20.9,41.8
2025-10-04,23:27:36,20.9,41.8
2025-10-04,23:27:37,20.8,41.9
2025-10-04,23:27:38,20.8,41.9
2025-10-04,23:27:39,20.8,41.9
2025-10-04,23:27:40,20.8,41.9
2025-10-04,23:27:41,20.8,41.8
2025-10-04,23:27:42,20.8,41.8
2025-10-04,23:27:43,20.8,41.8
2025-10-04,23:27:44,20.8,41.8
2025-10-04,23:27:45,20.9,41.9
2025-10-04,23:27:46,20.9,41.9
2025-10-04,23:27:47,20.8,41.8
2025-10-04,23:27:48,20.8,41.8
2025-10-04,23:27:49,20.8,41.9
2025-10-04,23:27:50,20.8,41.9
2025-10-04,23:27:51,20.8,41.8
2025-10-04,23:27:52,20.8,41.8
2025-10-04,23:27:53,20.8,41.8
2025-10-04,23:27:54,20.8,41.8
2025-10-04,23:27:55,20.9,41.9
2025-10-04,23:27:56,20.9,41.9
2025-10-04,23:27:57,20.8,41.8
2025-10-04,23:27:58,20.8,41.8
2025-10-04,23:27:59,20.9,42.0
2025-10-04,23:28:00,20.9,42.0
2025-10-04,23:28:01,20.9,41.9
2025-10-04,23:28:02,20.9,41.9
2025-10-04,23:28:03,20.9,41.9
2025-10-04,23:28:04,20.9,41.9
2025-10-04,23:28:05,20.8,42.0
2025-10-04,23:28:06,20.8,42.0
2025-10-04,23:28:07,20.8,42.0
2025-10-04,23:28:08,20.8,42.0
2025-10-04,23:28:09,20.9,42.0
2025-10-04,23:28:10,20.9,42.0
2025-10-04,23:28:11,20.8,41.9
2025-10-04,23:28:12,20.8,41.9
2025-10-04,23:28:13,20.8,42.0
2025-10-04,23:28:14,20.8,42.0
2025-10-04,23:28:15,20.8,42.0
2025-10-04,23:28:16,20.8,42.0
2025-10-04,23:28:17,20.8,41.9
2025-10-04,23:28:18,20.8,41.9
2025-10-04,23:28:19,20.8,41.9
2025-10-04,23:28:20,20.8,41.9
2025-10-04,23:28:21,20.8,41.9
2025-10-04,23:28:22,20.8,41.9
2025-10-04,23:28:23,20.9,42.0
2025-10-04,23:28:24,20.9,42.0
2025-10-04,23:28:25,20.8,42.0
2025-10-04,23:28:26,20.8,42.0
2025-10-04,23:28:27,20.8,41.9
2025-10-04,23:28:28,20.8,41.9
2025-10-04,23:28:29,20.9,41.9
2025-10-04,23:28:30,20.9,41.9
2025-10-04,23:28:31,20.8,41.9
2025-10-04,23:28:32,20.8,41.9
2025-10-04,23:28:33,20.8,42.0
2025-10-04,23:28:34,20.8,42.0
2025-10-04,23:28:35,20.8,41.9
2025-10-04,23:28:36,20.8,41.9
2025-10-04,23:28:37,20.9,41.9
2025-10-04,23:28:38,20.9,41.9
2025-10-04,23:28:39,20.8,42.0
2025-10-04,23:28:40,20.8,42.0
2025-10-04,23:28:41,20.8,41.9
2025-10-04,23:28:42,20.8,41.9
2025-10-04,23:28:43,20.9,42.0
2025-10-04,23:28:44,20.9,42.0
2025-10-04,23:28:45,20.9,42.0
2025-10-04,23:28:46,20.9,42.0
2025-10-04,23:28:47,20.8,42.0
2025-10-04,23:28:48,20.8,42.0
2025-10-04,23:28:49,20.9,42.0
2025-10-04,23:28:50,20.9,42.0
2025-10-04,23:28:51,20.9,41.9
2025-10-04,23:28:52,20.9,41.9
2025-10-04,23:28:53,20.8,42.0
2025-10-04,23:28:54,20.8,42.0
2025-10-04,23:28:55,20.9,42.0
2025-10-04,23:28:56,20.9,42.0
2025-10-04,23:28:57,20.9,42.0
2025-10-04,23:28:58,20.9,42.0
2025-10-04,23:28:59,20.9,41.9
2025-10-04,23:29:00,20.9,41.9
2025-10-04,23:29:01,20.9,42.1
2025-10-04,23:29:02,20.9,42.1
2025-10-04,23:29:03,20.9,42.1
2025-10-04,23:29:04,20.9,42.1
2025-10-04,23:29:05,20.9,41.9
2025-10-04,23:29:06,20.9,41.9
2025-10-04,23:29:07,20.8,42.1
2025-10-04,23:29:08,20.8,42.1
2025-10-04,23:29:09,20.9,42.0
2025-10-04,23:29:10,20.9,42.0
2025-10-04,23:29:11,20.9,42.0
2025-10-04,23:29:12,20.9,42.0
2025-10-04,23:29:13,20.8,41.9
2025-10-04,23:29:14,20.8,41.9
2025-10-04,23:29:15,20.9,42.0
2025-10-04,23:29:16,20.9,42.0
2025-10-04,23:29:17,20.8,42.1
2025-10-04,23:29:18,20.8,42.1
2025-10-04,23:29:19,20.9,42.2
2025-10-04,23:29:20,20.9,42.2
2025-10-04,23:29:21,20.8,42.0
2025-10-04,23:29:22,20.8,42.0
2025-10-04,23:29:23,20.9,42.0
2025-10-04,23:29:24,20.9,42.0
2025-10-04,23:29:25,20.8,42.1
2025-10-04,23:29:26,20.8,42.1
2025-10-04,23:29:27,20.9,41.9
2025-10-04,23:29:28,20.9,41.9
2025-10-04,23:29:29,20.9,42.0
2025-10-04,23:29:30,20.9,42.0
2025-10-04,23:29:31,20.9,42.0
2025-10-04,23:29:32,20.9,42.0
2025-10-04,23:29:33,20.8,42.0
2025-10-04,23:29:34,20.8,42.0
2025-10-04,23:29:35,20.8,42.0
2025-10-04,23:29:36,20.8,42.0
2025-10-04,23:29:37,20.9,42.1
2025-10-04,23:29:38,20.9,42.1
2025-10-04,23:29:40,20.8,42.0
2025-10-04,23:29:41,20.8,42.0
2025-10-04,23:29:42,20.9,42.1
2025-10-04,23:29:43,20.9,42.1
2025-10-04,23:29:44,20.9,42.1
2025-10-04,23:29:45,20.9,42.1
2025-10-04,23:29:46,20.9,42.1
2025-10-04,23:29:47,20.9,42.1
2025-10-04,23:29:48,20.8,42.1
2025-10-04,23:29:49,20.8,42.1
2025-10-04,23:29:50,20.8,42.1
2025-10-04,23:29:51,20.8,42.1
2025-10-04,23:29:52,20.9,42.1
2025-10-04,23:29:53,20.9,42.1
2025-10-04,23:29:54,20.8,42.1
2025-10-04,23:29:55,20.8,42.1
2025-10-04,23:29:56,20.8,42.1
2025-10-04,23:29:57,20.8,42.1
2025-10-04,23:29:58,20.9,42.0
2025-10-04,23:29:59,20.9,42.0
2025-10-04,23:30:00,20.9,42.1
2025-10-04,23:30:01,20.9,42.1
2025-10-04,23:30:02,20.9,42.1
2025-10-04,23:30:03,20.9,42.1
2025-10-04,23:30:04,20.9,42.0
2025-10-04,23:30:05,20.9,42.0
2025-10-04,23:30:06,20.9,42.2
2025-10-04,23:30:07,20.9,42.2
2025-10-04,23:30:08,20.9,42.1
2025-10-04,23:30:09,20.9,42.1
2025-10-04,23:30:10,20.9,42.1
2025-10-04,23:30:11,20.9,42.1
2025-10-04,23:30:12,20.9,42.1
2025-10-04,23:30:13,20.9,42.1
2025-10-04,23:30:14,20.9,42.1
2025-10-04,23:30:15,20.9,42.1
2025-10-04,23:30:16,20.9,42.1
2025-10-04,23:30:17,20.9,42.1
2025-10-04,23:30:18,20.9,42.1
2025-10-04,23:30:19,20.9,42.1
2025-10-04,23:30:20,20.9,42.2
2025-10-04,23:30:21,20.9,42.2
2025-10-04,23:30:22,20.9,42.2
2025-10-04,23:30:23,20.9,42.2
2025-10-04,23:30:24,20.9,42.1
2025-10-04,23:30:25,20.9,42.1
2025-10-04,23:30:26,20.9,42.2
2025-10-04,23:30:27,20.9,42.2
2025-10-04,23:30:28,20.9,42.2
2025-10-04,23:30:29,20.9,42.2
2025-10-04,23:30:30,20.9,42.2
2025-10-04,23:30:31,20.9,42.2
2025-10-04,23:30:32,20.9,42.2
2025-10-04,23:30:33,20.9,42.2
2025-10-04,23:30:34,20.9,42.2
2025-10-04,23:30:35,20.9,42.2
2025-10-04,23:30:36,20.9,42.2
2025-10-04,23:30:37,20.9,42.2
2025-10-04,23:30:38,20.9,42.3
2025-10-04,23:30:39,20.9,42.3
2025-10-04,23:30:40,20.9,42.1
2025-10-04,23:30:41,20.9,42.1
2025-10-04,23:30:42,20.9,42.1
2025-10-04,23:30:43,20.9,42.1
2025-10-04,23:30:44,20.9,42.2
2025-10-04,23:30:45,20.9,42.2
2025-10-04,23:30:46,20.9,42.3
2025-10-04,23:30:47,20.9,42.3
2025-10-04,23:30:48,20.9,42.2
2025-10-04,23:30:49,20.9,42.2
2025-10-04,23:30:50,20.9,42.2
2025-10-04,23:30:51,20.9,42.2
2025-10-04,23:30:52,20.9,42.2
2025-10-04,23:30:53,20.9,42.2
2025-10-04,23:30:54,20.9,42.2
2025-10-04,23:30:55,20.9,42.2
2025-10-04,23:30:56,20.9,42.1
2025-10-04,23:30:57,20.9,42.1
2025-10-04,23:30:58,20.9,42.2
2025-10-04,23:30:59,20.9,42.2
2025-10-04,23:31:00,20.9,42.2
